year,week,corn_mean,corn_q25,corn_q75,corn_n_pix,soy_mean,soy_q25,soy_q75,soy_n_pix
2009,8,212.67978,203.0,225.0,196122,209.81905,201.0,220.0,53509
2009,9,218.49437,209.0,231.0,196122,216.54955,208.0,227.0,53509
2009,10,225.40442,219.0,235.0,196122,224.39252,218.0,233.0,53509
2009,11,228.15619,223.0,237.0,196122,228.56497,223.0,236.0,53509
2009,12,228.8294,224.0,237.0,196122,230.90295,227.0,237.0,53509
2009,13,228.29758,224.0,236.0,196122,231.48318,227.0,238.0,53509
2009,14,228.35553,224.0,236.0,196122,233.12091,230.0,239.0,53509
2009,15,228.0939,224.0,236.0,196122,233.78862,231.0,239.0,53509
2009,16,226.66504,222.0,235.0,196122,233.43575,231.0,239.0,53509
2009,17,225.04703,220.0,234.0,196122,232.5255,230.0,238.0,53509
2009,18,217.86974,211.0,228.0,196122,221.75479,215.0,233.0,53509
2009,19,213.29811,206.0,225.0,196122,216.07927,211.0,228.0,53509
2009,20,209.14435,202.0,219.0,196122,208.52954,199.0,218.0,53509
2009,21,202.89099,195.0,213.0,196122,198.77118,191.0,206.0,53509
2009,22,197.90147,189.0,208.0,196122,192.11479,184.0,199.0,53509
2009,23,176.40224,169.0,184.0,196122,171.80624,165.0,178.0,53509
2009,24,167.8203,162.0,173.0,196122,163.13654,157.0,169.0,53509
2009,25,161.80045,156.0,168.0,196122,163.32228,157.0,170.0,53509
2010,0,173.43132,163.0,182.0,198812,172.87653,162.0,181.0,59400
2010,1,162.32219,152.0,172.0,198812,166.61392,156.0,175.0,59400
2010,2,178.87958,165.0,190.0,198812,180.1634,166.0,192.0,59400
2010,3,180.71542,167.0,192.0,198812,182.52385,168.0,195.0,59400
2010,4,181.36502,169.0,191.0,198812,182.25311,169.0,193.0,59400
2010,5,182.04288,170.0,194.0,198812,183.54877,172.0,195.0,59400
2010,6,200.88058,189.0,214.0,198812,199.47185,190.0,210.0,59400
2010,7,211.59016,201.0,225.0,198812,207.17264,197.0,218.0,59400
2010,8,216.6564,208.0,227.0,198812,214.1237,207.0,222.0,59400
2010,9,223.94572,216.0,235.0,198812,219.90509,211.0,232.0,59400
2010,10,226.65865,220.0,237.0,198812,223.05595,214.0,235.0,59400
2010,11,226.25844,220.0,236.0,198812,227.89827,221.0,237.0,59400
2010,12,228.53622,224.0,237.0,198812,231.19147,227.0,239.0,59400
2010,13,229.86612,225.0,238.0,198812,233.95007,230.0,241.0,59400
2010,14,227.20935,223.0,235.0,198812,232.35985,228.0,239.0,59400
2010,15,227.19293,222.0,235.0,198812,233.30107,230.0,239.0,59400
2010,16,223.60045,218.0,232.0,198812,230.91321,227.0,238.0,59400
2010,17,218.15788,211.0,228.0,198812,226.41423,222.0,234.0,59400
2010,18,207.60646,200.0,218.0,198812,216.91675,210.0,226.0,59400
2010,19,204.24239,195.0,215.0,198812,209.42029,201.0,219.0,59400
2010,20,195.16907,187.0,204.0,198812,197.15298,189.0,204.0,59400
2010,21,187.5985,179.0,195.0,198812,187.68404,178.0,196.0,59400
2010,22,181.16718,174.0,187.0,198812,178.31883,170.0,185.0,59400
2010,23,175.41782,168.0,181.0,198812,173.78862,165.0,180.0,59400
2010,24,168.1301,161.0,173.0,198812,166.41917,159.0,171.0,59400
2010,25,166.68364,160.0,171.0,198812,165.7325,159.0,170.0,59400
2011,0,167.74492,158.0,174.0,228081,167.71828,158.0,175.0,58969
2011,1,169.09196,159.0,176.0,228081,169.13712,158.0,177.0,58969
2011,2,170.47908,159.0,178.0,228081,170.94969,159.0,180.0,58969
2011,3,172.99184,162.0,181.0,228081,173.76392,162.0,182.0,58969
2011,4,184.90376,172.0,196.0,228081,188.35742,175.0,200.0,58969
2011,5,187.24391,176.0,196.0,228081,188.81882,178.0,198.0,58969
2011,6,187.61896,177.0,197.0,228081,188.24838,178.0,197.0,58969
2011,7,195.20892,183.0,208.0,228081,193.92914,183.0,204.0,58969
2011,8,210.48444,199.0,224.0,228081,211.34679,203.0,221.0,58969
2011,9,219.38698,210.0,233.0,228081,220.10811,212.0,230.0,58969
2011,10,226.08101,220.0,237.0,228081,227.94185,222.0,237.0,58969
2011,11,227.85013,222.0,237.0,228081,228.87477,222.0,238.0,58969
2011,12,229.5027,225.0,237.0,228081,233.78336,230.0,240.0,58969
2011,13,228.91951,224.0,237.0,228081,233.50356,229.0,240.0,58969
2011,14,229.06953,223.0,238.0,228081,235.7194,232.0,241.0,58969
2011,15,227.2588,222.0,236.0,228081,234.85913,231.0,240.0,58969
2011,16,228.20927,222.0,238.0,228081,235.91151,232.0,242.0,58969
2011,17,223.97345,218.0,233.0,228081,233.43266,230.0,238.0,58969
2011,18,216.76337,210.0,227.0,228081,227.4686,223.0,234.0,58969
2011,19,209.92763,201.0,222.0,228081,217.37152,211.0,226.0,58969
2011,20,203.2125,193.0,215.0,228081,205.57414,196.0,216.0,58969
2011,21,193.46179,183.0,204.0,228081,191.45454,184.0,198.0,58969
2011,22,182.07967,174.0,189.0,228081,178.66104,172.0,184.0,58969
2011,23,173.04782,166.0,179.0,228081,169.30443,162.0,175.0,58969
2011,24,175.03568,168.0,180.0,228081,173.08076,165.0,179.0,58969
2011,25,168.59427,162.0,174.0,228081,165.77008,159.0,170.0,58969
2012,0,178.16,166.0,187.0,239555,177.7205,166.0,187.0,63585
2012,1,179.2493,166.0,190.0,239555,182.8814,168.0,195.0,63585
2012,2,181.19276,169.0,191.0,239555,183.89183,171.0,195.0,63585
2012,3,180.54282,171.0,189.0,239555,182.06427,172.0,191.0,63585
2012,4,184.19449,174.0,193.0,239555,185.69395,175.0,195.0,63585
2012,5,189.49709,178.0,201.0,239555,188.44833,179.0,197.0,63585
2012,6,199.23709,185.0,213.0,239555,196.77438,187.0,206.0,63585
2012,7,209.96738,196.0,226.0,239555,209.73009,200.0,220.0,63585
2012,8,216.73416,205.0,232.0,239555,214.9883,205.0,226.0,63585
2012,9,221.71445,210.0,237.0,239555,225.16527,217.0,236.0,63585
2012,10,224.65123,215.0,238.0,239555,226.78981,218.0,238.0,63585
2012,11,224.62915,216.0,237.0,239555,228.77452,221.0,239.0,63585
2012,12,221.95862,212.0,235.0,239555,227.18065,219.0,239.0,63585
2012,13,223.02206,214.0,236.0,239555,229.8136,223.0,240.0,63585
2012,14,222.74615,212.0,236.0,239555,229.38248,220.0,242.0,63585
2012,15,219.43478,210.0,233.0,239555,228.31342,221.0,239.0,63585
2012,16,215.56877,204.0,231.0,239555,226.0651,218.0,237.0,63585
2012,17,209.31517,195.0,225.0,239555,219.0721,208.0,233.0,63585
2012,18,201.18964,187.0,217.0,239555,207.82455,195.0,221.0,63585
2012,19,192.17896,179.0,205.0,239555,194.24266,182.0,205.0,63585
2012,20,185.132,175.0,194.0,239555,184.38966,177.0,191.0,63585
2012,21,176.0559,168.0,182.0,239555,173.69397,168.0,178.0,63585
2012,22,173.42865,166.0,178.0,239555,169.48534,164.0,173.0,63585
2012,23,168.65926,163.0,173.0,239555,166.81973,163.0,170.0,63585
2012,24,166.28532,161.0,169.0,239555,165.03926,161.0,168.0,63585
2012,25,158.81924,155.0,162.0,239555,156.27544,152.0,161.0,63585
2013,0,162.73741,157.0,166.0,223345,161.89203,157.0,165.0,58007
2013,1,167.09573,160.0,172.0,223345,166.68729,159.0,172.0,58007
2013,2,168.54199,160.0,174.0,223345,167.04865,159.0,172.0,58007
2013,3,176.99684,166.0,186.0,223345,178.58539,167.0,188.0,58007
2013,4,181.61458,169.0,192.0,223345,180.54825,167.0,191.0,58007
2013,5,183.52327,171.0,194.0,223345,182.53647,169.0,194.0,58007
2013,6,192.15736,181.0,202.0,223345,192.2435,179.0,203.0,58007
2013,7,202.31738,191.0,214.0,223345,199.94572,189.0,211.0,58007
2013,8,213.5347,202.0,227.0,223345,209.42766,199.0,221.0,58007
2013,9,220.71095,211.0,234.0,223345,219.95706,212.0,230.0,58007
2013,10,225.5356,217.0,238.0,223345,225.66264,219.0,235.0,58007
2013,11,230.13301,224.0,240.0,223345,231.26521,226.0,240.0,58007
2013,12,228.24297,223.0,239.0,223345,232.14026,228.0,240.0,58007
2013,13,227.54517,222.0,238.0,223345,230.08855,225.0,240.0,58007
2013,14,229.88205,225.0,239.0,223345,236.2405,233.0,243.0,58007
2013,15,231.1871,226.0,240.0,223345,236.9369,233.0,244.0,58007
2013,16,232.29102,228.0,240.0,223345,238.95563,236.0,243.0,58007
2013,17,227.12686,222.0,237.0,223345,235.33293,232.0,241.0,58007
2013,18,221.39758,214.0,234.0,223345,230.67366,226.0,239.0,58007
2013,19,210.0105,198.0,227.0,223345,219.94951,212.0,231.0,58007
2013,20,208.64503,197.0,222.0,223345,210.53178,200.0,221.0,58007
2013,21,199.83742,188.0,212.0,223345,195.15988,185.0,204.0,58007
2013,22,190.98947,181.0,201.0,223345,186.39763,178.0,194.0,58007
2013,23,188.80525,180.0,198.0,223345,185.0978,177.0,193.0,58007
2013,24,178.89088,170.0,187.0,223345,177.80171,169.0,185.0,58007
2013,25,175.26857,168.0,181.0,223345,172.91635,165.0,179.0,58007
2014,0,166.64026,159.0,174.0,212628,161.81235,156.0,169.0,73460
2014,1,170.51808,162.0,177.0,212628,170.32663,161.0,177.0,73460
2014,2,169.49768,160.0,177.0,212628,168.91753,159.0,176.0,73460
2014,3,174.55414,164.0,182.0,212628,173.88295,163.0,182.0,73460
2014,4,181.67484,170.0,191.0,212628,180.60802,168.0,190.0,73460
2014,5,187.7204,176.0,197.0,212628,186.68607,175.0,196.0,73460
2014,6,193.24684,182.0,204.0,212628,190.83595,180.0,201.0,73460
2014,7,205.81076,194.0,219.0,212628,202.9203,193.0,213.0,73460
2014,8,217.57661,207.0,231.0,212628,214.2751,204.0,226.0,73460
2014,9,223.0402,215.0,234.0,212628,219.64188,211.0,230.0,73460
2014,10,226.23416,219.0,237.0,212628,224.5981,217.0,234.0,73460
2014,11,228.16768,221.0,238.0,212628,226.28333,219.0,237.0,73460
2014,12,228.2167,221.0,239.0,212628,228.21303,220.0,239.0,73460
2014,13,228.45497,222.0,239.0,212628,230.01614,224.0,240.0,73460
2014,14,220.36766,210.0,237.0,212628,214.5478,194.0,240.0,73460
2014,15,229.58185,224.0,239.0,212628,234.14748,230.0,242.0,73460
2014,16,228.36725,222.0,238.0,212628,234.80795,231.0,242.0,73460
2014,17,228.01335,223.0,237.0,212628,234.14653,231.0,241.0,73460
2014,18,225.76057,221.0,235.0,212628,232.95955,230.0,239.0,73460
2014,19,222.14256,216.0,232.0,212628,229.01854,225.0,236.0,73460
2014,20,218.93748,212.0,229.0,212628,222.15024,216.0,230.0,73460
2014,21,207.97856,200.0,218.0,212628,206.69453,199.0,215.0,73460
2014,22,195.74544,186.0,205.0,212628,192.07674,183.0,200.0,73460
2014,23,185.7916,177.0,193.0,212628,182.15207,173.0,190.0,73460
2014,24,183.06026,176.0,188.0,212628,178.79488,171.0,184.0,73460
2014,25,177.11452,170.0,182.0,212628,172.66685,165.0,177.0,73460
2015,0,171.87608,163.0,178.0,207017,170.32713,162.0,176.0,70157
2015,1,161.12614,148.0,171.0,207017,163.56183,154.0,172.0,70157
2015,2,172.51227,162.0,180.0,207017,168.64153,160.0,175.0,70157
2015,3,167.64742,159.0,175.0,207017,167.65065,159.0,173.0,70157
2015,4,176.22946,164.0,185.0,207017,175.10205,164.0,183.0,70157
2015,5,183.37915,171.0,194.0,207017,181.09677,169.0,191.0,70157
2015,6,188.11757,176.0,198.0,207017,187.65251,176.0,197.0,70157
2015,7,204.73778,194.0,217.0,207017,200.9435,191.0,211.0,70157
2015,8,213.30424,202.0,226.0,207017,207.29826,197.0,218.0,70157
2015,9,222.52368,213.0,236.0,207017,219.49954,210.0,231.0,70157
2015,10,227.71973,221.0,240.0,207017,229.17075,223.0,238.0,70157
2015,11,231.9164,226.0,242.0,207017,233.26352,228.0,241.0,70157
2015,12,232.4538,227.0,241.0,207017,235.48685,231.0,242.0,70157
2015,13,233.0818,229.0,241.0,207017,237.06528,234.0,243.0,70157
2015,14,231.32457,226.0,241.0,207017,237.6735,234.0,244.0,70157
2015,15,233.49141,229.0,242.0,207017,238.62573,235.0,244.0,70157
2015,16,231.06673,225.0,240.0,207017,237.17505,234.0,243.0,70157
2015,17,230.83098,225.0,239.0,207017,235.88034,232.0,241.0,70157
2015,18,223.81068,218.0,234.0,207017,231.34955,227.0,238.0,70157
2015,19,219.19014,212.0,229.0,207017,223.6781,217.0,232.0,70157
2015,20,209.8783,201.0,221.0,207017,208.04808,199.0,217.0,70157
2015,21,201.94437,191.0,213.0,207017,197.3548,188.0,206.0,70157
2015,22,179.43318,165.0,194.0,207017,183.67422,174.0,193.0,70157
2015,23,184.93687,175.0,193.0,207017,180.07166,170.0,188.0,70157
2015,24,187.01851,178.0,195.0,207017,182.10464,172.0,190.0,70157
2015,25,175.5561,168.0,181.0,207017,172.86714,164.0,178.0,70157
2016,0,179.6036,166.0,190.0,222540,180.19441,166.0,192.0,72531
2016,1,178.84023,165.0,189.0,222540,180.14073,166.0,191.0,72531
2016,2,174.59592,159.0,188.0,222540,174.32555,159.0,188.0,72531
2016,3,186.48763,172.0,198.0,222540,187.24004,172.0,200.0,72531
2016,4,186.53694,173.0,198.0,222540,187.13368,173.0,199.0,72531
2016,5,190.15172,180.0,199.0,222540,190.0241,178.0,200.0,72531
2016,6,202.93015,193.0,213.0,222540,199.23206,190.0,208.0,72531
2016,7,209.71173,199.0,221.0,222540,201.96849,193.0,211.0,72531
2016,8,216.9186,206.0,231.0,222540,210.22092,200.0,221.0,72531
2016,9,225.74994,218.0,238.0,222540,220.8365,211.0,233.0,72531
2016,10,227.3941,220.0,239.0,222540,225.97702,218.0,237.0,72531
2016,11,229.43747,223.0,240.0,222540,230.62148,224.0,240.0,72531
2016,12,230.42923,225.0,239.0,222540,233.95033,229.0,242.0,72531
2016,13,228.6483,223.0,238.0,222540,233.12059,228.0,241.0,72531
2016,14,230.3927,225.0,239.0,222540,235.93619,232.0,243.0,72531
2016,15,228.58946,223.0,238.0,222540,236.14851,233.0,242.0,72531
2016,16,224.51341,218.0,235.0,222540,233.56578,230.0,240.0,72531
2016,17,220.5751,212.0,233.0,222540,229.1999,224.0,237.0,72531
2016,18,218.41006,209.0,231.0,222540,224.4434,217.0,234.0,72531
2016,19,209.45,199.0,222.0,222540,212.0255,203.0,223.0,72531
2016,20,202.89923,192.0,215.0,222540,201.85704,191.0,212.0,72531
2016,21,197.53598,188.0,207.0,222540,193.29617,184.0,201.0,72531
2016,22,186.51144,178.0,194.0,222540,182.87941,173.0,190.0,72531
2016,23,178.56946,172.0,184.0,222540,174.52728,167.0,180.0,72531
2016,24,174.53308,168.0,179.0,222540,172.00308,164.0,177.0,72531
2016,25,173.19398,166.0,178.0,222540,172.75682,165.0,178.0,72531
2017,0,175.10352,163.0,184.0,228967,175.24211,163.0,185.0,85834
2017,1,178.432,165.0,189.0,228967,178.89009,166.0,190.0,85834
2017,2,177.44261,165.0,187.0,228967,176.95177,164.0,187.0,85834
2017,3,176.30438,163.0,186.0,228967,177.21419,164.0,187.0,85834
2017,4,181.3527,168.0,192.0,228967,180.98907,167.0,192.0,85834
2017,5,184.65396,175.0,193.0,228967,182.37755,172.0,191.0,85834
2017,6,190.82549,179.0,202.0,228967,188.20955,178.0,197.0,85834
2017,7,200.87064,188.0,215.0,228967,196.45726,187.0,206.0,85834
2017,8,210.2681,196.0,227.0,228967,203.92245,193.0,215.0,85834
2017,9,216.55966,202.0,234.0,228967,211.98811,199.0,226.0,85834
2017,10,221.03206,207.0,238.0,228967,219.46268,205.0,236.0,85834
2017,11,223.4751,212.0,238.0,228967,224.47046,213.0,239.0,85834
2017,12,223.18977,212.0,238.0,228967,225.55258,214.25,240.0,85834
2017,13,226.62747,218.0,239.0,228967,229.39334,221.0,242.0,85834
2017,14,226.80254,219.0,238.0,228967,231.8012,225.0,242.0,85834
2017,15,229.74797,224.0,239.0,228967,236.2975,232.0,243.0,85834
2017,16,227.8583,223.0,237.0,228967,235.28653,231.0,242.0,85834
2017,17,226.48195,220.0,237.0,228967,234.07451,230.0,241.0,85834
2017,18,221.13585,213.0,233.0,228967,229.05615,223.0,238.0,85834
2017,19,213.09518,204.0,226.0,228967,217.51907,210.0,227.0,85834
2017,20,206.1697,196.0,219.0,228967,204.9126,196.0,215.0,85834
2017,21,197.34491,185.0,210.0,228967,194.22183,184.0,204.0,85834
2017,22,189.4609,178.0,200.0,228967,186.0714,176.0,195.0,85834
2017,23,184.53906,174.0,194.0,228967,182.96844,173.0,191.0,85834
2017,24,177.51001,169.0,184.0,228967,176.28107,167.0,184.0,85834
2017,25,173.19653,166.0,178.0,228967,171.7196,163.0,178.0,85834
2018,0,169.36003,160.0,175.0,219645,167.9202,160.0,174.0,88242
2018,1,172.44981,162.0,180.0,219645,172.03821,162.0,179.0,88242
2018,2,177.55902,164.0,188.0,219645,176.80148,163.0,187.0,88242
2018,3,183.16325,169.0,195.0,219645,184.35829,169.0,197.0,88242
2018,4,186.7286,174.0,198.0,219645,186.59372,173.0,198.0,88242
2018,5,193.4463,183.0,204.0,219645,191.20601,180.0,201.0,88242
2018,6,201.60641,189.0,214.0,219645,198.35625,188.0,209.0,88242
2018,7,209.69807,196.0,226.0,219645,206.5335,196.0,218.0,88242
2018,8,223.1566,214.0,236.0,219645,221.92603,214.0,232.0,88242
2018,9,227.4684,220.0,240.0,219645,227.02872,220.0,236.0,88242
2018,10,228.58182,222.0,240.0,219645,228.76494,222.0,238.0,88242
2018,11,231.57072,227.0,241.0,219645,234.0624,229.0,242.0,88242
2018,12,231.24872,226.0,241.0,219645,234.80501,230.0,242.0,88242
2018,13,230.64922,226.0,239.0,219645,235.78287,232.0,243.0,88242
2018,14,231.18613,227.0,240.0,219645,237.41335,234.0,244.0,88242
2018,15,227.15709,221.0,238.0,219645,233.70026,229.0,241.0,88242
2018,16,225.79625,219.0,237.0,219645,234.17783,231.0,241.0,88242
2018,17,222.86606,216.0,234.0,219645,230.24687,226.0,238.0,88242
2018,18,209.60924,196.0,227.0,219645,217.1465,208.0,232.0,88242
2018,19,212.27759,203.0,225.0,219645,214.87999,206.0,226.0,88242
2018,20,199.549,189.0,211.0,219645,197.59856,188.0,207.0,88242
2018,21,189.68791,180.0,199.0,219645,188.96819,179.0,197.0,88242
2018,22,180.46832,172.0,189.0,219645,177.81876,169.0,187.0,88242
2018,23,171.96756,164.0,179.0,219645,167.77779,157.0,178.0,88242
2018,24,172.94344,165.0,178.0,219645,174.68262,166.0,182.0,88242
2018,25,168.66092,162.0,173.0,219645,169.30457,161.0,175.0,88242
2019,0,170.74178,161.0,177.0,234947,168.88248,160.0,175.0,55618
2019,1,167.1855,157.0,175.0,234947,166.36107,156.0,174.0,55618
2019,2,176.49815,165.0,185.0,234947,175.22714,164.0,184.0,55618
2019,3,179.15085,166.0,190.0,234947,180.52014,167.0,191.0,55618
2019,4,183.95766,171.0,196.0,234947,185.49333,173.0,196.0,55618
2019,5,185.06831,171.0,197.0,234947,185.45714,170.0,198.0,55618
2019,6,185.02736,173.0,195.0,234947,185.3089,172.0,196.0,55618
2019,7,191.24055,178.0,204.0,234947,187.9125,176.0,198.0,55618
2019,8,204.4979,192.0,218.0,234947,200.26105,190.0,211.0,55618
2019,9,212.95847,200.0,227.0,234947,207.7076,197.0,219.0,55618
2019,10,223.72829,214.0,237.0,234947,218.66365,209.0,230.0,55618
2019,11,227.70728,220.0,239.0,234947,224.82077,216.0,236.0,55618
2019,12,230.80682,225.0,241.0,234947,230.55324,224.0,240.0,55618
2019,13,231.29605,226.0,241.0,234947,232.19753,226.0,242.0,55618
2019,14,232.8371,228.0,241.0,234947,236.59666,232.0,244.0,55618
2019,15,233.24721,229.0,241.0,234947,238.31754,235.0,244.0,55618
2019,16,228.98244,223.0,239.0,234947,235.01231,231.0,243.0,55618
2019,17,229.74837,225.0,238.0,234947,237.05415,234.0,243.0,55618
2019,18,227.02774,221.0,237.0,234947,235.28937,232.0,241.0,55618
2019,19,224.6766,219.0,234.0,234947,231.71387,228.0,237.0,55618
2019,20,216.06128,209.0,227.0,234947,220.32835,213.0,229.0,55618
2019,21,207.4054,198.0,219.0,234947,209.06328,199.0,219.0,55618
2019,22,197.54596,187.0,208.0,234947,195.354,187.0,204.0,55618
2019,23,188.3966,178.0,198.0,234947,189.14929,180.0,197.0,55618
2019,24,177.18771,170.0,183.0,234947,176.49568,169.0,183.0,55618
2019,25,172.4689,166.0,177.0,234947,173.32242,165.0,180.0,55618
2020,0,168.99973,160.0,175.0,240690,169.99132,161.0,176.0,76263
2020,1,173.23181,163.0,181.0,240690,174.70802,164.0,183.0,76263
2020,2,165.2859,157.0,172.0,240690,163.06233,155.0,171.0,76263
2020,3,174.18764,163.0,182.0,240690,173.08337,162.0,181.0,76263
2020,4,179.52875,167.0,189.0,240690,181.27228,168.0,192.0,76263
2020,5,192.32068,177.0,207.0,240690,198.65195,182.0,214.0,76263
2020,6,187.64638,177.0,197.0,240690,190.00714,178.0,200.0,76263
2020,7,194.61765,184.0,205.0,240690,192.95767,183.0,202.0,76263
2020,8,209.02364,197.0,223.0,240690,205.29964,196.0,215.0,76263
2020,9,218.59084,207.0,234.0,240690,215.41766,207.0,225.0,76263
2020,10,219.87071,211.0,234.0,240690,220.7728,214.0,230.0,76263
2020,11,225.87335,218.0,239.0,240690,228.23975,222.0,238.0,76263
2020,12,227.39124,220.0,240.0,240690,232.78976,227.0,241.0,76263
2020,13,229.73178,224.0,240.0,240690,235.53062,231.0,243.0,76263
2020,14,230.12224,225.0,240.0,240690,237.20856,233.0,244.0,76263
2020,15,229.15552,224.0,239.0,240690,237.55714,234.0,243.0,76263
2020,16,225.65604,219.0,237.0,240690,235.98978,232.0,242.0,76263
2020,17,221.75818,213.0,235.0,240690,233.07611,229.0,240.0,76263
2020,18,217.02924,207.0,231.0,240690,228.28821,223.0,237.0,76263
2020,19,207.21722,194.0,223.0,240690,215.76248,208.0,225.0,76263
2020,20,198.43579,185.0,212.0,240690,206.30324,198.0,215.0,76263
2020,21,191.8621,179.0,204.0,240690,192.15152,185.0,199.0,76263
2020,22,187.14046,175.0,198.0,240690,183.31464,175.0,189.0,76263
2020,23,179.89845,171.0,187.0,240690,178.07388,171.0,184.0,76263
2020,24,174.59062,167.0,181.0,240690,172.41783,166.0,177.0,76263
2020,25,155.6497,144.0,165.0,240690,148.12581,135.0,160.0,76263
2021,0,171.31735,161.0,179.0,246370,170.24162,160.0,177.0,86812
2021,1,172.6528,161.0,181.0,246370,172.97624,162.0,181.0,86812
2021,2,165.9196,154.0,177.0,246370,162.13051,150.0,172.0,86812
2021,3,176.47794,164.0,187.0,246370,174.85973,162.0,185.0,86812
2021,4,183.19107,171.0,194.0,246370,181.43063,169.0,192.0,86812
2021,5,188.0679,178.0,197.0,246370,184.90518,175.0,193.0,86812
2021,6,196.01692,184.0,208.0,246370,192.52452,184.0,201.0,86812
2021,7,204.91748,191.0,219.0,246370,199.78442,190.0,209.0,86812
2021,8,215.72061,204.0,231.0,246370,210.72395,200.0,222.0,86812
2021,9,221.18706,211.0,235.0,246370,218.58223,208.0,231.0,86812
2021,10,224.38043,216.0,236.0,246370,227.54698,221.0,236.0,86812
2021,11,225.60477,219.0,237.0,246370,230.16624,225.0,238.0,86812
2021,12,224.88397,218.0,236.0,246370,230.95508,226.0,238.0,86812
2021,13,224.1953,217.0,235.0,246370,230.79109,226.0,238.0,86812
2021,14,222.37053,214.0,235.0,246370,230.49081,225.0,239.0,86812
2021,15,219.5527,210.0,233.0,246370,227.9437,222.0,237.0,86812
2021,16,218.98273,209.0,233.0,246370,227.25337,220.0,238.0,86812
2021,17,218.52597,208.0,232.0,246370,226.44879,220.0,236.0,86812
2021,18,216.90054,206.0,231.0,246370,223.0121,216.0,232.0,86812
2021,19,206.74365,196.0,220.0,246370,207.94904,200.0,217.0,86812
2021,20,197.78256,186.0,210.0,246370,194.67157,185.0,203.0,86812
2021,21,190.82175,181.0,201.0,246370,189.62558,182.0,197.0,86812
2021,22,185.21391,176.0,195.0,246370,184.46886,174.0,193.0,86812
2021,23,180.35927,171.0,188.0,246370,180.3939,170.0,189.0,86812
2021,24,174.89731,166.0,182.0,246370,175.91583,165.0,184.0,86812
2021,25,169.76318,160.0,176.0,246370,173.30057,162.0,182.0,86812
2022,0,159.89905,153.0,164.0,237660,158.49684,152.0,163.0,87818
2022,1,169.81606,159.0,177.0,237660,170.43549,159.0,178.0,87818
2022,2,173.35449,161.0,182.0,237660,174.61412,162.0,184.0,87818
2022,3,172.41753,160.0,181.0,237660,173.97656,161.0,183.0,87818
2022,4,179.45432,166.0,190.0,237660,181.45514,166.0,195.0,87818
2022,5,183.05711,171.0,194.0,237660,184.64995,172.0,195.0,87818
2022,6,190.27588,177.0,203.0,237660,191.99252,182.0,202.0,87818
2022,7,195.69919,179.0,212.0,237660,196.23827,186.0,207.0,87818
2022,8,203.92685,191.0,219.0,237660,199.9392,190.0,210.0,87818
2022,9,216.06847,204.0,233.0,237660,213.79503,205.0,225.0,87818
2022,10,220.78505,212.0,235.0,237660,222.53622,216.0,232.0,87818
